ResortId,PropertyTypeId,RoomTypeId,Studio,Bed1,Bed2,Bed3,Bed4,Date,AvailableCount,RunCount,CreationDate
249,12,1,False,False,False,True,False,2026-05-21,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-22,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-05-22,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-05-23,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-23,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-24,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-05-24,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-05-25,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-25,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-26,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-05-26,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-27,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-28,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-29,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-30,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-05-31,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-01,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-02,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-03,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-04,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-05,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-06,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-07,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-08,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-08,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-09,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-09,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-10,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-10,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-11,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-11,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-12,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-12,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-13,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-13,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-14,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-15,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-16,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-17,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-17,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-18,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-19,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-20,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-21,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-21,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-22,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-22,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-23,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-24,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-24,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-25,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-25,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-26,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-27,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-28,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-28,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-29,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-29,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-06-30,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-06-30,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-01,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-01,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-02,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-02,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-03,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-03,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-04,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-05,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-06,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-07,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-07,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-08,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-08,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-09,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-09,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-10,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-10,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-11,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-12,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-12,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-13,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-13,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-14,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-15,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-16,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-17,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-18,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-18,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-19,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-20,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-21,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-22,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-23,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-24,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-24,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-25,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-26,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-27,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-27,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-28,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-28,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-29,0,1,2025-10-18 07:47:35
249,12,1,False,True,False,False,False,2026-07-29,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-30,0,1,2025-10-18 07:47:35
249,12,1,False,False,False,True,False,2026-07-31,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-01,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-01,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-02,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-02,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-03,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-03,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-04,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-04,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-05,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-05,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-06,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-06,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-07,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-07,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-08,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-08,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-09,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-09,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-10,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-10,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-11,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-11,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-12,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-12,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-13,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-13,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-14,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-14,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-15,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-15,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-16,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-16,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-17,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-17,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-18,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-18,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-19,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-19,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-20,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-20,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-21,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-21,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-22,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-22,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-23,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-23,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-24,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-24,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-25,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-25,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-26,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-26,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-27,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-27,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-28,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-28,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-29,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-29,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-30,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-30,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-10-31,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-10-31,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-01,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-01,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-02,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-02,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-03,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-03,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-04,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-04,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-05,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-05,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-06,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-06,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-07,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-07,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-08,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-08,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-09,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-09,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-10,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-10,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-11,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-11,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-12,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-12,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-13,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-13,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-14,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-14,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-15,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-15,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-16,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-16,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-17,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-17,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-18,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-18,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-19,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-19,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-20,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-20,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-21,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-21,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-22,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-22,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-23,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-23,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-24,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-24,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-25,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-25,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-26,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-26,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-27,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-27,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-29,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-29,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-11-30,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-11-30,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-01,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-01,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-02,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-02,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-03,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-03,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-04,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-04,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-05,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-05,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-07,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-07,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-08,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-08,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-09,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-09,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-10,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-10,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-11,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-11,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-12,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-12,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-13,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-14,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-14,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-15,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-15,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-16,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-16,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-17,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-17,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-18,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-18,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-19,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-20,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-21,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-22,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-22,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-23,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-23,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-24,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-24,0,1,2025-10-18 07:47:35
250,12,1,False,False,True,False,False,2025-12-25,0,1,2025-10-18 07:47:35
250,12,1,False,False,False,True,False,2025-12-25,0,1,2025-10-18 07:47:35
